customerId,name,email,city
C001,Alice Nguyen,alice.nguyen@example.org,Riverton
C002,Bob Okafor,bob.okafor@example.org,Fairview
C003,Carmen Silva,carmen.silva@example.org,Springfield
C004,Deepak Patel,deepak.patel@example.org,Madison
C005,Elena Kowalski,elena.kowalski@example.org,Springfield
C006,Farid Haddad,farid.haddad@example.org,Riverton
C007,Grace Lee,grace.lee@example.org,Fairview
C008,Hiro Tanaka,hiro.tanaka@example.org,Springfield
C009,Ines Moreau,ines.moreau@example.org,Madison
C010,James Brown,james.brown@example.org,Springfield
